date,signal_weekly,signal_biweekly,position_weekly,position_biweekly,return_weekly,return_biweekly
2016-08-01,0.0,0.0,0.0,-0.5702567330706575,-8.598648947274e-05,0.004978443293998155
2016-08-02,0.0,0.0,0.0,0.0,0.0,-8.553850996059862e-05
2016-08-03,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-04,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-05,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-09,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-12,1.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-15,1.0,1.0,0.7550877975991881,0.0,0.0008383282577062478,0.0
2016-08-16,1.0,1.0,0.7554276940851893,0.7554276940851893,0.00697264012938243,0.006859376959742551
2016-08-17,1.0,-0.5,0.7345495681106622,0.7345495681106622,-0.005652338540782403,-0.005652338540782403
2016-08-18,1.0,-0.5,0.7548683246758217,-0.37743416233791083,0.005531177440736787,-0.0029339101866780667
2016-08-19,0.0,-0.5,0.7343064451355015,-0.36715322256775074,-0.0016827205673314815,0.0008382760017346928
2016-08-22,0.0,0.0,0.0,-0.3687286455423109,-0.00011014596677032521,0.0038038628850416093
2016-08-23,0.0,0.0,0.0,0.0,-0.0,-5.530929683134663e-05
2016-08-24,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-25,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-08-26,-0.5,0.0,0.0,0.0,-0.0,-0.0
2016-08-29,-0.5,-0.5,-0.3951657164314668,0.0,-5.927485746472002e-05,0.0
2016-08-30,-0.5,-0.5,-0.40616949773983807,-0.40616949773983807,0.0007024352360363952,0.0006431603785716752
2016-08-31,-0.5,0.0,-0.4118063109914583,-0.4118063109914583,-0.0008947163945544351,-0.0008947163945544351
2016-09-01,-0.5,0.0,-0.4115983642387051,0.0,-0.0011589609592000758,-6.177094664871874e-05
2016-09-02,0.5,0.0,-0.40672565269358807,0.0,0.00026280623324245853,-0.0
2016-09-05,0.5,0.5,0.41435727684748924,0.0,-0.00021271447678745164,-0.0
2016-09-06,0.5,0.5,0.42259750856791645,0.42259750856791645,-0.0005493521288798734,-0.0006115057204069967
2016-09-07,0.5,1.0,0.4299164776197184,0.4299164776197184,0.0027905675937313352,0.0027905675937313352
2016-09-08,0.5,1.0,0.42181968790353586,0.8436393758070717,0.0012687802408220042,0.00247793108383076
2016-09-09,1.0,1.0,0.43877191409658994,0.8775438281931799,-0.002918908472221064,-0.005837816944442128
2016-09-12,1.0,1.0,0.8916327046818098,0.8916327046818098,0.0028188592626396743,0.0028846750497541628
2016-09-13,1.0,1.0,1.0247566286435659,1.0247566286435659,0.00042097660445365053,0.00042097660445365053
2016-09-14,1.0,0.0,1.0270035952753174,1.0270035952753174,0.02683427302510223,0.02683427302510223
2016-09-15,1.0,0.0,0.7595276564970428,0.0,0.0014720891795955624,-0.0001540505392912976
2016-09-16,0.0,0.0,0.7744999187956365,0.0,0.0011317218309269423,0.0
2016-09-19,0.0,0.0,0.0,0.0,-0.00011617498781934546,-0.0
2016-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,0.0,-0.5,0.0,0.0,-0.0,-0.0
2016-09-22,0.0,-0.5,0.0,-0.41612651864606115,0.0,-0.00792540169418272
2016-09-23,0.0,-0.5,0.0,-0.41920837768135005,0.0,-0.0001732248495049507
2016-09-26,0.0,0.0,0.0,-0.42095038331496554,-0.0,0.0012136018024319082
2016-09-27,0.0,0.0,0.0,0.0,-0.0,-6.314255749724482e-05
2016-09-28,0.0,1.0,0.0,0.0,0.0,0.0
2016-09-29,0.0,1.0,0.0,0.7809700709776627,0.0,0.0036110221175157816
2016-09-30,0.0,1.0,0.0,0.7790325642817125,0.0,0.0038618827974125085
2016-10-03,0.0,0.0,0.0,0.7770669889669736,-0.0,-0.007347690826529637
2016-10-04,0.0,0.0,0.0,0.0,-0.0,-0.00011656004834504602
2016-10-05,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-10-06,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-10-07,-1.0,0.0,0.0,0.0,0.0,0.0
2016-10-10,-1.0,-1.0,-0.714605702385682,0.0,-0.01065128922668279,0.0
2016-10-11,-1.0,-1.0,-0.6924796542368249,-0.6924796542368249,0.005209738199025788,0.005109185158112594
2016-10-12,-1.0,1.0,-0.6747385056058383,-0.6747385056058383,-0.0002831011164367704,-0.0002831011164367704
2016-10-13,-1.0,1.0,-0.6747312942339065,0.6747312942339065,0.014296341255614223,-0.014498762807295973
2016-10-14,0.0,1.0,-0.7125587397690414,0.7125587397690414,0.005513934117798308,-0.005525282351458848
2016-10-17,0.0,0.0,0.0,0.7034775989996438,-0.0001068838109653562,-7.659237098702539e-05
2016-10-18,0.0,0.0,0.0,0.0,0.0,-0.00010552163984994655
2016-10-19,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-10-20,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-10-21,0.0,0.0,0.0,0.0,-0.0,-0.0
2016-10-24,0.0,0.5,0.0,0.0,0.0,0.0
2016-10-25,0.0,0.5,0.0,0.4157452777986759,0.0,0.008632612754788055
2016-10-26,0.0,-1.0,0.0,0.34653316215706004,0.0,0.00035554549221767463
2016-10-27,0.0,-1.0,0.0,-0.7163447808333028,0.0,-0.007715811236103634
2016-10-28,0.0,-1.0,0.0,-0.7002159106454021,0.0,-0.007750111034955328
2016-10-31,0.0,0.0,0.0,-0.6793895856711274,0.0,-0.001405951918333365
2016-11-01,0.0,0.0,0.0,0.0,0.0,-0.0001019084378506691
2016-11-02,0.0,-1.0,0.0,0.0,0.0,0.0
2016-11-03,0.0,-1.0,0.0,-0.6708921338688199,0.0,-0.005555041412509708
2016-11-04,0.0,-1.0,0.0,-0.6635917240328536,0.0,-0.0041485433366807885
2016-11-07,0.0,0.0,0.0,-0.6835225996179501,0.0,-0.014656750031882866
2016-11-08,0.0,0.0,0.0,0.0,0.0,-0.00010252838994269251
2016-11-09,0.0,-1.0,0.0,0.0,0.0,0.0
2016-11-10,0.0,-1.0,0.0,-0.5001017596338515,0.0,-0.01744415082854222
2016-11-11,1.0,-1.0,0.0,-0.4492437407011448,-0.0,0.004163175531486035
2016-11-14,1.0,1.0,0.4839628374309664,-0.4839628374309664,0.0007995678332265073,-0.0008773701233506254
2016-11-15,1.0,1.0,0.49984266433559305,0.49984266433559305,-0.003059523651929248,-0.003204712503158538
2016-11-16,1.0,0.5,0.48947167308548317,0.48947167308548317,-0.008152034186943508,-0.008152034186943508
2016-11-17,1.0,0.5,0.4533108393046009,0.22665541965230046,0.0052093609764490905,0.002567970112743134
2016-11-18,0.0,0.5,0.4579458863834377,0.22897294319171885,-0.006042197715946211,-0.0030210988579731056
2016-11-21,0.0,0.5,0.0,0.22048522431597684,-6.869188295751565e-05,0.005528136856362395
2016-11-22,0.0,0.5,0.0,0.21655333408375238,0.0,0.002103004395368318
2016-11-23,0.0,0.0,0.0,0.21835233336760693,0.0,0.004940180236992546
2016-11-24,0.0,0.0,0.0,0.0,0.0,-3.2752850005141035e-05
2016-11-25,1.0,0.0,0.0,0.0,0.0,0.0
2016-11-28,1.0,1.0,0.4270781976270737,0.0,8.122767250835922e-05,0.0
2016-11-29,1.0,1.0,0.42298253790995677,0.42298253790995677,-0.01265916334949358,-0.012721996381222506
2016-11-30,1.0,1.0,0.3673997288137165,0.3673997288137165,0.007719614806093196,0.007719614806093196
2016-12-01,1.0,1.0,0.36323643119873855,0.36323643119873855,-0.002120802805501836,-0.002120802805501836
2016-12-02,0.0,1.0,0.35942196455958736,0.35942196455958736,-0.0019246061712646077,-0.0019246061712646077
2016-12-05,0.0,0.0,0.0,0.354607625155477,-5.3913294683938096e-05,0.011696404373315204
2016-12-06,0.0,0.0,0.0,0.0,-0.0,-5.319114377332155e-05
2016-12-07,0.0,0.5,0.0,0.0,-0.0,-0.0
2016-12-08,0.0,0.5,0.0,0.16616469931830846,-0.0,-0.00011109481690377718
2016-12-09,-0.5,0.5,0.0,0.17718222919874796,0.0,0.0013466728780836426
2016-12-12,-0.5,-0.5,-0.19320201629508776,0.19320201629508776,0.0018944177313894395,-0.0019258010018981535
2016-12-13,-0.5,-0.5,-0.1929194220848807,-0.1929194220848807,0.0026087847472451484,0.0025509089206196844
2016-12-14,-0.5,0.0,-0.18890719583809573,-0.18890719583809573,-0.0010629973114096131,-0.0010629973114096131
2016-12-15,-0.5,0.0,-0.18961613173141834,0.0,-0.00033148720674439574,-2.8336079375714356e-05
2016-12-16,1.0,0.0,-0.19605652107872198,0.0,0.0032997063568276025,-0.0
2016-12-19,1.0,1.0,0.38243480372497574,0.0,-0.009553485635484662,-0.0
2016-12-20,1.0,1.0,0.3670934967825473,0.3670934967825473,0.00039845589651599255,0.0003456930680399747
2016-12-21,1.0,-0.5,0.38801032665729485,0.38801032665729485,0.000913644417820636,0.000913644417820636
2016-12-22,1.0,-0.5,0.39161969336853186,-0.19580984668426593,0.00021248834659906438,-0.00019408790180410908
2016-12-23,0.5,-0.5,0.4149908767939536,-0.2074954383969768,-0.0036886366965249934,0.0018408126707486834
2016-12-26,0.5,0.5,0.2217902419288914,-0.2217902419288914,-2.8980095229759324e-05,-2.1442205297871926e-06
2016-12-27,0.5,0.5,0.22222792180235823,0.22222792180235823,-6.565198102002344e-08,-6.660272455968745e-05
2016-12-28,0.5,0.0,0.22229417192632084,0.22229417192632084,0.003089102709473598,0.003089102709473598
2016-12-29,0.5,0.0,0.23756827578010598,0.0,-0.002487225289653107,-3.3344125788948124e-05
2016-12-30,0.0,0.0,0.25483558511215765,0.0,0.002249920542918514,0.0
2017-01-02,0.0,0.0,0.0,0.0,-3.8225337766823646e-05,0.0
2017-01-03,0.0,0.0,0.0,0.0,-0.0,-0.0
2017-01-04,0.0,0.5,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.5,0.0,0.27259753175800566,-0.0,-0.0031320026759211013
2017-01-06,0.0,0.5,0.0,0.2797562362898226,0.0,0.0005002814564883885
2017-01-09,0.0,0.0,0.0,0.27918732231962406,0.0,4.985872772011779e-05
2017-01-10,0.0,0.0,0.0,0.0,0.0,-4.187809834794361e-05
2017-01-11,0.0,-1.0,0.0,0.0,-0.0,-0.0
2017-01-12,0.0,-1.0,0.0,-0.49763478296432523,0.0,-0.011222221734671401
2017-01-13,0.0,-1.0,0.0,-0.4661526943175425,0.0,-0.00535087611666498
2017-01-16,0.0,0.0,0.0,-0.4597112794911525,-0.0,0.0034221673632728726
2017-01-17,0.0,0.0,0.0,0.0,-0.0,-6.895669192367287e-05
2017-01-18,0.0,1.0,0.0,0.0,0.0,0.0
2017-01-19,0.0,1.0,0.0,0.49695099806269555,-0.0,-0.0026157204002466928
2017-01-20,0.0,1.0,0.0,0.49291684426153676,0.0,0.0007293875899228148
2017-01-23,0.0,-0.5,0.0,0.49305671768558695,0.0,0.004031584052254106
2017-01-24,0.0,-0.5,0.0,-0.25019088200781786,0.0,-0.006501176620050126
2017-01-25,0.0,-1.0,0.0,-0.23327605840948282,-0.0,3.6715015802249825e-05
2017-01-26,0.0,-1.0,0.0,-0.4664631734109579,-0.0,0.006637753292549755
2017-01-27,-0.5,-1.0,0.0,-0.4540750077614929,0.0,-0.0032579876982950797
2017-01-30,-0.5,-0.5,-0.2321613739820253,-0.4643227479640506,0.003074304213055105,0.006216719677274434
2017-01-31,-0.5,-0.5,-0.2250848291652765,-0.2250848291652765,-0.006614378627300201,-0.0066492028333975045
2017-02-01,-0.5,-1.0,-0.20785208093451985,-0.20785208093451985,0.0015933415980287748,0.0015933415980287748
2017-02-02,-0.5,-1.0,-0.20723101398799232,-0.41446202797598464,0.002056530864397311,0.004082256556822361
2017-02-03,0.5,-1.0,-0.21614344515318096,-0.4322868903063619,0.004184927618414363,0.008369855236828726
2017-02-06,0.5,1.0,0.20941698582779888,-0.41883397165559777,0.0026209990869912906,-0.00537168424107449
2017-02-07,0.5,1.0,0.20675072317718476,0.41350144635436953,-0.0018040754238376263,-0.0037322012815815633
2017-02-08,0.5,0.0,0.2042949633683455,0.408589926736691,0.0035249976993306014,0.007049995398661203
2017-02-09,0.5,0.0,0.21740490913034402,0.0,-0.0026941731698142883,-6.128848901050364e-05
2017-02-10,-1.0,0.0,0.21472465933301477,0.0,0.009883866032136738,0.0
2017-02-13,-1.0,-1.0,-0.3684264209642473,0.0,-0.0010554238501279802,0.0
2017-02-14,-1.0,-1.0,-0.37132334740501566,-0.37132334740501566,0.005168658898542304,0.005113394935397668
2017-02-15,-1.0,1.0,-0.36631926393800013,-0.36631926393800013,-0.002799403019287684,-0.002799403019287684
2017-02-16,-1.0,1.0,-0.3796231775873377,0.3796231775873377,0.004190315752717174,-0.004304202705993376
2017-02-17,0.0,1.0,-0.3736076524477857,0.3736076524477857,0.0024898153542143213,-0.002491620011756187
2017-02-20,0.0,0.0,0.0,0.37280828176457825,-5.604114786716785e-05,0.006880569858508884
2017-02-21,0.0,0.0,0.0,0.0,-0.0,-5.5921242264686735e-05
2017-02-22,0.0,0.0,0.0,0.0,-0.0,-0.0
2017-02-23,0.0,0.0,0.0,0.0,-0.0,-0.0
2017-02-24,-0.5,0.0,0.0,0.0,0.0,0.0
2017-02-27,-0.5,-0.5,-0.17827889201706856,0.0,-0.0002071860564918878,0.0
2017-02-28,-0.5,-0.5,-0.1789006934297911,-0.1789006934297911,-0.001175881447455224,-0.0012026232812577843
2017-03-01,-0.5,0.0,-0.18143869238903282,-0.18143869238903282,-0.001306569176778154,-0.001306569176778154
2017-03-02,-0.5,0.0,-0.19434088613774844,0.0,0.002776208987401521,-2.721580385835492e-05
2017-03-03,0.0,0.0,-0.19166735308810187,0.0,0.00041978035118004985,-0.0
2017-03-06,0.0,0.0,0.0,0.0,-2.875010296321528e-05,-0.0
2017-03-07,0.0,0.0,0.0,0.0,-0.0,-0.0
2017-03-08,0.0,1.0,0.0,0.0,-0.0,-0.0
2017-03-09,0.0,1.0,0.0,0.39828849174394937,-0.0,-0.005275384783893953
2017-03-10,-1.0,1.0,0.0,0.4055580100285295,0.0,0.0029924836357368336
2017-03-13,-1.0,-1.0,-0.40790610813901945,0.40790610813901945,-0.004615615595372521,0.004554077464435095
2017-03-14,-1.0,-1.0,-0.5448132959844564,-0.5448132959844564,-0.0022764917551311306,-0.0023988635875728365
2017-03-15,-1.0,0.5,-0.5430830362458428,-0.5430830362458428,-0.004106041943568523,-0.004106041943568523
2017-03-16,-1.0,0.5,-0.5495901208570876,0.2747950604285438,-0.0042184991593098315,0.0019860798338079146
2017-03-17,1.0,0.5,-0.5495271608556109,0.27476358042780546,-0.0024179661510988536,0.0012089736315492052
2017-03-20,1.0,1.0,0.5577704746874257,0.27888523734371284,-0.005334986997110465,-0.002585064424426891
2017-03-21,1.0,1.0,0.5535837326303769,0.5535837326303769,-0.009791904914975062,-0.009832481677959503
2017-03-22,1.0,1.0,0.5682584355951316,0.5682584355951316,0.003146044975137703,0.003146044975137703
2017-03-23,1.0,1.0,0.5616009038961789,0.5616009038961789,0.0016428056688393572,0.0016428056688393572
2017-03-24,0.5,1.0,0.5593557548426833,0.5593557548426833,-0.002016898291962556,-0.002016898291962556
2017-03-27,0.5,0.5,0.3410113951034616,0.6820227902069232,-0.002617951754676304,-0.005188800256735477
2017-03-28,0.5,0.5,0.3531048616566287,0.3531048616566287,0.00692541677293355,0.00687789310363398
2017-03-29,0.5,-1.0,0.3143275411705882,0.3143275411705882,0.0018138899232619948,0.0018138899232619948
2017-03-30,0.5,-1.0,0.3151450168228466,-0.6302900336456932,0.002614081852042943,-0.005370101583004006
2017-03-31,1.0,-1.0,0.313736166977246,-0.627472333954492,-0.006242275764482142,0.012483706219056924
2017-04-03,1.0,1.0,0.6004939744651498,-0.6004939744651498,-0.008735388976014875,0.008688328550968287
2017-04-04,1.0,1.0,0.5772945806098866,0.5772945806098866,0.0026557077123648175,0.0024825193381818513
2017-04-05,1.0,-0.5,0.5835756891188986,0.5835756891188986,0.011661484011287892,0.011661484011287892
2017-04-06,1.0,-0.5,0.563090859561056,-0.281545429780528,-0.0035373156088711784,0.001637353274383837
2017-04-07,0.0,-0.5,0.5578732954674882,-0.2789366477337441,-0.002286368003548762,0.0011424013671603457
2017-04-10,0.0,0.0,0.0,-0.28892630867596136,-8.368099432012322e-05,0.004307138653157016
2017-04-11,0.0,0.0,0.0,0.0,0.0,-4.33389463013942e-05
2017-04-12,0.0,-0.5,0.0,0.0,-0.0,-0.0
2017-04-13,0.0,-0.5,0.0,-0.25804280570085775,0.0,-0.0029730951139707606
2017-04-14,0.0,-0.5,0.0,-0.2545184802605432,0.0,-5.286488160471836e-07
2017-04-17,0.0,0.0,0.0,-0.25800904140639996,0.0,-5.235841718785161e-07
2017-04-18,0.0,0.0,0.0,0.0,-0.0,-3.8701356210959994e-05
2017-04-19,0.0,1.0,0.0,0.0,-0.0,-0.0
2017-04-20,0.0,1.0,0.0,0.513461358479956,0.0,0.0061148294316054775
2017-04-21,0.0,1.0,0.0,0.5022533197425514,0.0,-1.681205810610692e-06
2017-04-24,0.0,0.0,0.0,0.5036602360576511,0.0,0.002866075207234376
2017-04-25,0.0,0.0,0.0,0.0,0.0,-7.554903540864766e-05
2017-04-26,0.0,-0.5,0.0,0.0,0.0,0.0
2017-04-27,0.0,-0.5,0.0,-0.2656407882339342,-0.0,0.0010292244205891408
2017-04-28,-0.5,-0.5,0.0,-0.26784346288130323,0.0,-0.0020472718339688513
2017-05-01,-0.5,-0.5,-0.2684578046613473,-0.2684578046613473,-4.026867069920209e-05,-9.215126700660713e-08
2017-05-02,-0.5,-0.5,-0.28709869813314903,-0.28709869813314903,-0.003331549237648101,-0.003331549237648101
2017-05-03,-0.5,-1.0,-0.291162218540729,-0.291162218540729,0.010136372227407197,0.010136372227407197
2017-05-04,-0.5,-1.0,-0.23831273890873403,-0.47662547781746806,0.002417755813376256,0.0048235469817506
2017-05-05,-0.5,-1.0,-0.2542642128089583,-0.5085284256179166,-0.0019289842668141284,-0.003857968533628257
2017-05-08,-0.5,-0.5,-0.25069757580301427,-0.5013951516060285,0.00444334325055447,0.00888668650110894
2017-05-09,-0.5,-0.5,-0.242079451065109,-0.242079451065109,-0.0011485886953225618,-0.0011861933316930139
2017-05-10,-0.5,-0.5,-0.24598186219448076,-0.24598186219448076,0.0005126206280324367,0.0005126206280324367
2017-05-11,-0.5,-0.5,-0.24713255452266508,-0.24713255452266508,-0.0019096596627008542,-0.0019096596627008542
2017-05-12,0.0,-0.5,-0.26537062006398865,-0.26537062006398865,-0.000792671706774354,-0.000792671706774354
2017-05-15,0.0,0.0,0.0,-0.2719578062545802,-3.980559300959829e-05,-0.0026180836143293506
2017-05-16,0.0,0.0,0.0,0.0,-0.0,-4.079367093818703e-05
2017-05-17,0.0,1.0,0.0,0.0,-0.0,-0.0
2017-05-18,0.0,1.0,0.0,0.580971760965193,-0.0,-0.0031939466249212246
2017-05-19,-1.0,1.0,0.0,0.5782797498494353,0.0,0.010570301303107276
2017-05-22,-1.0,-1.0,-0.5571296461361337,0.5571296461361337,-0.0021426547283105073,0.0020559127658330923
2017-05-23,-1.0,-1.0,-0.5561648025859433,-0.5561648025859433,-0.0010728806249097327,-0.0012397300656855157
2017-05-24,-1.0,0.0,-0.5587636737003289,-0.5587636737003289,0.003128843203706404,0.003128843203706404
2017-05-25,-1.0,0.0,-0.5636525634694856,0.0,-0.0041671197582662245,-8.381455105504932e-05
2017-05-26,1.0,0.0,-0.5578569319475378,0.0,0.006480172928945909,-0.0
2017-05-29,1.0,1.0,0.5453720194626283,0.0,-0.0001654843427115249,0.0
2017-05-30,1.0,1.0,0.5520991135280683,0.5520991135280683,-0.00014738973937132897,-0.0002291955422907232
2017-05-31,1.0,0.0,0.55212514231845,0.55212514231845,0.002538053680596474,0.002538053680596474
2017-06-01,1.0,0.0,0.5657689454374094,0.0,0.0016906799470323849,-8.28187713477675e-05
2017-06-02,1.0,0.0,0.7877676114960689,0.0,-0.004733089024486151,-0.0
2017-06-05,1.0,1.0,0.8123218550645114,0.0,-0.005309227467936339,-0.0
2017-06-06,1.0,1.0,0.8103556466054352,0.8103556466054352,-0.0017281321308540547,-0.0018493905465760086
2017-06-07,1.0,-0.5,0.9523531343717431,0.9523531343717431,0.0008265931246730706,0.0008265931246730706
2017-06-08,1.0,-0.5,0.9598547309476049,-0.47992736547380244,0.018526581273200962,-0.009478695331320503
2017-06-09,0.0,-0.5,0.8246339343482036,-0.4123169671741018,0.010702332834597102,-0.005371449536788461
2017-06-12,0.0,0.0,0.0,-0.39771999503401667,-0.00012369509015223054,0.0021906153888944344
2017-06-13,0.0,0.0,0.0,0.0,-0.0,-5.965799925510249e-05
2017-06-14,0.0,0.5,0.0,0.0,-0.0,-0.0
2017-06-15,0.0,0.5,0.0,0.379859603300454,-0.0,-0.0025898206540267985
2017-06-16,-1.0,0.5,0.0,0.37281362475602803,0.0,0.00013065609553628374
2017-06-19,-1.0,-1.0,-0.7550260910928762,0.3775130455464381,-0.008246150180071398,0.004065743220085172
2017-06-20,-1.0,-1.0,-0.8192556901489261,-0.8192556901489261,0.009579836426664655,0.009409955556168758
2017-06-21,-1.0,1.0,-0.7794906115755069,-0.7794906115755069,-0.011718303807909003,-0.011718303807909003
2017-06-22,-1.0,1.0,-0.7203763236139727,0.7203763236139727,-8.867143194230124e-06,-0.0002249800402784219
2017-06-23,0.0,1.0,-0.7289759346547071,0.7289759346547071,-0.0074281607492667,0.007425580865954479
2017-06-26,0.0,0.0,0.0,0.7180513566431024,-0.00010934639019820606,-0.0007443864049774813
2017-06-27,0.0,0.0,0.0,0.0,0.0,-0.00010770770349646535
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,1.0,0.0,0.0,0.0,-0.0,-0.0
2017-07-03,1.0,1.0,0.7183148481656375,0.0,-0.0011966530101944648,-0.0
2017-07-04,1.0,1.0,0.7307536316057958,0.7307536316057958,-0.004439640908239481,-0.004547388135464327
2017-07-05,1.0,1.0,0.7326798547368528,0.7326798547368528,-0.006342222502984168,-0.006342222502984168
2017-07-06,1.0,1.0,0.709693814589912,0.709693814589912,0.0012115731769943559,0.0012115731769943559
2017-07-07,0.0,1.0,0.7099263856149204,0.7099263856149204,-0.002790721412596664,-0.002790721412596664
2017-07-10,0.0,0.0,0.0,0.7866789553464258,-0.00010648895784223805,-0.0005514435342904615
2017-07-11,0.0,0.0,0.0,0.0,0.0,-0.00011800184330196386
2017-07-12,0.0,-1.0,0.0,0.0,0.0,0.0
2017-07-13,0.0,-1.0,0.0,-0.8658104307724884,-0.0,0.004122203370591977
2017-07-14,-0.5,-1.0,0.0,-0.8579128874500962,0.0,-0.007301328330018524
2017-07-17,-0.5,-1.0,-0.4346451768542734,-0.8692903537085468,-0.005199378750844595,-0.010270070568571675
2017-07-18,-0.5,-1.0,-0.41849979836394385,-0.8369995967278877,-0.0007701832780883043,-0.0015403665561766085
2017-07-19,-0.5,0.5,-0.4315105120913812,-0.8630210241827624,0.002907350164157937,0.005814700328315874
2017-07-20,-0.5,0.5,-0.4570627769215,0.4570627769215,0.0006090058790171043,-0.0008108512889072614
2017-07-21,-0.5,0.5,-0.49897584578899207,0.49897584578899207,-0.0038165413839936027,0.003803967463333355
2017-07-24,-0.5,-0.5,-0.49034378923810057,0.49034378923810057,-0.001879693734611294,0.0018771041176460267
2017-07-25,-0.5,-0.5,-0.5104585047977287,-0.5104585047977287,-0.016772684363456462,-0.016919787500227892
2017-07-26,-0.5,-1.0,-0.3457233354992586,-0.3457233354992586,-0.005800650338354291,-0.005800650338354291
2017-07-27,-0.5,-1.0,-0.33408203539902886,-0.6681640707980577,-5.453210675446036e-05,-0.00015393793377367165
2017-07-28,0.0,-1.0,-0.33295518084866416,-0.6659103616973283,0.00026282874499965333,0.0005256574899993067
2017-07-31,0.0,0.5,0.0,-0.6713193401763529,-4.9943277127299616e-05,-0.004670858930607414
2017-08-01,0.0,0.5,0.0,0.33564306367551205,-0.0,-0.0014158321652900227
2017-08-02,0.0,1.0,0.0,0.333105231736104,0.0,0.00036711130663580224
2017-08-03,0.0,1.0,0.0,0.6826833589041351,0.0,-5.243671907520466e-05
2017-08-04,-0.5,1.0,0.0,0.7128926652632415,0.0,0.0022400928649505773
2017-08-07,-0.5,-0.5,-0.3569860478758068,0.7139720957516136,-0.0024065632886603083,0.004705868848384619
2017-08-08,-0.5,-0.5,-0.3645214501891461,-0.3645214501891461,-0.0037520526228639168,-0.00391269634440803
2017-08-09,-0.5,-1.0,-0.3647020439547291,-0.3647020439547291,0.0014070024015012332,0.0014070024015012332
2017-08-10,-0.5,-1.0,-0.35757415587121344,-0.7151483117424269,0.0017715679953899347,0.0034927074170367695
2017-08-11,-0.5,-1.0,-0.34818166661991135,-0.6963633332398227,0.0006490940067989614,0.0012981880135979227
2017-08-14,-0.5,-0.5,-0.353149155476331,-0.706298310952662,0.0007704431743892955,0.001540886348778591
2017-08-15,-0.5,-0.5,-0.35131651078923526,-0.35131651078923526,0.0009882661685159792,0.0009352937951945296
2017-08-16,-0.5,0.5,-0.35508808856251617,-0.35508808856251617,-0.008517336006310928,-0.008517336006310928
